nome_municipio,sigla_uf,regiao,id_municipio,ano,populacao,pib,pib_per_capita,va_servicos,va_industria,va_agropecuaria,impostos_liquidos,pct_va_servicos,pct_va_industria,pct_va_agropecuaria,pct_impostos,latitude,longitude
Santa Vitória do Palmar,RS,Sul,4317301,2018,29877,1345039000,45019.21,333138000,441381000,330558000,62730000,0.2477,0.3282,0.2458,0.0466,-33.517148,-53.368054
Santa Vitória do Palmar,RS,Sul,4317301,2019,29676,1249287000,42097.55,330026000,342483000,338455000,51212000,0.2642,0.2741,0.2709,0.041,-33.517148,-53.368054
Santa Vitória do Palmar,RS,Sul,4317301,2020,29483,1144979000,38835.23,339854000,136472000,415052000,55304000,0.2968,0.1192,0.3625,0.0483,-33.517148,-53.368054
Santa Vitória do Palmar,RS,Sul,4317301,2021,29298,1755631000,59923.24,375765000,264676000,822390000,74506000,0.214,0.1508,0.4684,0.0424,-33.517148,-53.368054
Santa Vitória do Palmar,RS,Sul,4317301,2022,30983,1602179000,51711.55,,,,,,,,,-33.517148,-53.368054
Santa Vitória do Palmar,RS,Sul,4317301,2023,30983,1990739000,64252.62,,,,,,,,,-33.517148,-53.368054
Santana da Boa Vista,RS,Sul,4317004,2016,8424,191598000,22744.3,41203000,6128000,101657000,5329000,0.215,0.032,0.5306,0.0278,-30.874703,-53.115875
Santana da Boa Vista,RS,Sul,4317004,2017,8414,168893000,20072.85,35321000,5512000,83893000,4694000,0.2091,0.0326,0.4967,0.0278,-30.874703,-53.115875
Santana da Boa Vista,RS,Sul,4317004,2018,8130,188786000,23220.91,39202000,6048000,97383000,5264000,0.2077,0.032,0.5158,0.0279,-30.874703,-53.115875
Santana da Boa Vista,RS,Sul,4317004,2019,8098,209706000,25896.02,44208000,7422000,106952000,5742000,0.2108,0.0354,0.51,0.0274,-30.874703,-53.115875
Santana da Boa Vista,RS,Sul,4317004,2020,8067,143309000,17764.84,37091000,5535000,48264000,5749000,0.2588,0.0386,0.3368,0.0401,-30.874703,-53.115875
Santana da Boa Vista,RS,Sul,4317004,2021,8037,364901000,45402.64,56975000,10503000,236344000,8674000,0.1561,0.0288,0.6477,0.0238,-30.874703,-53.115875
Santana da Boa Vista,RS,Sul,4317004,2022,7024,307802000,43821.47,,,,,,,,,-30.874703,-53.115875
Santana da Boa Vista,RS,Sul,4317004,2023,7024,237629000,33831.01,,,,,,,,,-30.874703,-53.115875
Santiago,RS,Sul,4317400,2016,50647,1199378000,23681.13,651976000,77844000,173955000,85990000,0.5436,0.0649,0.145,0.0717,-29.19146,-54.869076
Santiago,RS,Sul,4317400,2017,50658,1276635000,25201.05,720052000,75902000,163864000,97857000,0.564,0.0595,0.1284,0.0767,-29.19146,-54.869076
Santiago,RS,Sul,4317400,2018,49493,1443290000,29161.5,811452000,80850000,201013000,117670000,0.5622,0.056,0.1393,0.0815,-29.19146,-54.869076
Santiago,RS,Sul,4317400,2019,49425,1590406000,32178.17,902252000,95768000,200432000,134021000,0.5673,0.0602,0.126,0.0843,-29.19146,-54.869076
Santiago,RS,Sul,4317400,2020,49360,1469636000,29773.82,832746000,99858000,140764000,132214000,0.5666,0.0679,0.0958,0.09,-29.19146,-54.869076
Santiago,RS,Sul,4317400,2021,49298,2021451000,41004.73,1011024000,107701000,425749000,213402000,0.5001,0.0533,0.2106,0.1056,-29.19146,-54.869076
Santiago,RS,Sul,4317400,2022,48938,1758687000,35937.04,,,,,,,,,-29.19146,-54.869076
Santiago,RS,Sul,4317400,2023,48938,1861691000,38041.83,,,,,,,,,-29.19146,-54.869076
Santo Antônio da Patrulha,RS,Sul,4317608,2016,42160,1130283000,26809.37,422578000,298881000,98603000,131087000,0.3739,0.2644,0.0872,0.116,-29.815883,-50.519709
Santo Antônio da Patrulha,RS,Sul,4317608,2017,42333,1288248000,30431.29,478569000,378475000,92201000,150631000,0.3715,0.2938,0.0716,0.1169,-29.815883,-50.519709
Santo Antônio da Patrulha,RS,Sul,4317608,2018,42648,1280480000,30024.39,485567000,369709000,79269000,143900000,0.3792,0.2887,0.0619,0.1124,-29.815883,-50.519709
Santo Antônio da Patrulha,RS,Sul,4317608,2019,42894,1440255000,33577.07,537751000,437411000,86346000,157049000,0.3734,0.3037,0.06,0.109,-29.815883,-50.519709
Santo Antônio da Patrulha,RS,Sul,4317608,2020,43171,1401253000,32458.2,520650000,401805000,95004000,156332000,0.3716,0.2867,0.0678,0.1116,-29.815883,-50.519709
Santo Antônio da Patrulha,RS,Sul,4317608,2021,43397,1680505000,38723.99,587258000,465688000,182190000,203997000,0.3495,0.2771,0.1084,0.1214,-29.815883,-50.519709
Santo Antônio da Patrulha,RS,Sul,4317608,2022,42947,1909247000,44455.89,,,,,,,,,-29.815883,-50.519709
Santo Antônio da Patrulha,RS,Sul,4317608,2023,42947,2178831000,50733.02,,,,,,,,,-29.815883,-50.519709
Santo Antônio das Missões,RS,Sul,4317707,2016,11111,307520000,27677.08,79914000,9730000,149662000,15299000,0.2599,0.0316,0.4867,0.0497,-28.50982,-55.227783
Santo Antônio das Missões,RS,Sul,4317707,2017,11051,321713000,29111.66,90517000,10473000,146528000,18129000,0.2814,0.0326,0.4555,0.0564,-28.50982,-55.227783
Santo Antônio das Missões,RS,Sul,4317707,2018,10305,380427000,36916.74,101579000,11953000,190096000,18994000,0.267,0.0314,0.4997,0.0499,-28.50982,-55.227783
Santo Antônio das Missões,RS,Sul,4317707,2019,10175,416462000,40929.93,105438000,14350000,213252000,19995000,0.2532,0.0345,0.5121,0.048,-28.50982,-55.227783
Santo Antônio das Missões,RS,Sul,4317707,2020,10050,407856000,40582.69,101014000,14117000,203146000,22210000,0.2477,0.0346,0.4981,0.0545,-28.50982,-55.227783
Santo Antônio das Missões,RS,Sul,4317707,2021,9930,673946000,67869.69,130644000,16959000,432306000,32029000,0.1938,0.0252,0.6415,0.0475,-28.50982,-55.227783
Santo Antônio das Missões,RS,Sul,4317707,2022,10300,374216000,36331.65,,,,,,,,,-28.50982,-55.227783
Santo Antônio das Missões,RS,Sul,4317707,2023,10300,433323000,42070.19,,,,,,,,,-28.50982,-55.227783
Santo Antônio do Palma,RS,Sul,4317558,2016,2197,68143000,31016.39,12500000,5912000,32654000,3700000,0.1834,0.0868,0.4792,0.0543,-28.497445,-52.024633
Santo Antônio do Palma,RS,Sul,4317558,2017,2196,80811000,36799.18,15730000,8298000,38329000,5108000,0.1947,0.1027,0.4743,0.0632,-28.497445,-52.024633
Santo Antônio do Palma,RS,Sul,4317558,2018,2134,89125000,41764.29,20495000,9488000,38605000,5890000,0.23,0.1065,0.4332,0.0661,-28.497445,-52.024633
Santo Antônio do Palma,RS,Sul,4317558,2019,2128,74974000,35232.14,16941000,3487000,34274000,3974000,0.226,0.0465,0.4571,0.053,-28.497445,-52.024633
Santo Antônio do Palma,RS,Sul,4317558,2020,2123,76338000,35957.61,16746000,3716000,35505000,4613000,0.2194,0.0487,0.4651,0.0604,-28.497445,-52.024633
Santo Antônio do Palma,RS,Sul,4317558,2021,2118,119797000,56561.38,22526000,5314000,67582000,6997000,0.188,0.0444,0.5641,0.0584,-28.497445,-52.024633
Santo Antônio do Palma,RS,Sul,4317558,2022,2091,99140000,47412.72,,,,,,,,,-28.497445,-52.024633
Santo Antônio do Palma,RS,Sul,4317558,2023,2091,112425000,53766.14,,,,,,,,,-28.497445,-52.024633
Santo Antônio do Planalto,RS,Sul,4317756,2016,2058,102984000,50040.82,20409000,3701000,59903000,3944000,0.1982,0.0359,0.5817,0.0383,-28.395929,-52.683726
Santo Antônio do Planalto,RS,Sul,4317756,2017,2059,93393000,45358.43,19077000,3514000,50412000,3954000,0.2043,0.0376,0.5398,0.0423,-28.395929,-52.683726
Santo Antônio do Planalto,RS,Sul,4317756,2018,2020,112555000,55720.3,23144000,3981000,66057000,4468000,0.2056,0.0354,0.5869,0.0397,-28.395929,-52.683726
Santo Antônio do Planalto,RS,Sul,4317756,2019,2019,112751000,55844.97,23954000,7981000,54813000,6387000,0.2125,0.0708,0.4861,0.0566,-28.395929,-52.683726
Santo Antônio do Planalto,RS,Sul,4317756,2020,2019,107623000,53305.1,23286000,8802000,47476000,7976000,0.2164,0.0818,0.4411,0.0741,-28.395929,-52.683726
Santo Antônio do Planalto,RS,Sul,4317756,2021,2018,189470000,93889.99,32868000,21846000,97950000,13305000,0.1735,0.1153,0.517,0.0702,-28.395929,-52.683726
Santo Antônio do Planalto,RS,Sul,4317756,2022,2089,167164000,80021.06,,,,,,,,,-28.395929,-52.683726
Santo Antônio do Planalto,RS,Sul,4317756,2023,2089,166647000,79773.58,,,,,,,,,-28.395929,-52.683726
Santo Augusto,RS,Sul,4317806,2016,14341,513984000,35840.18,206030000,34333000,171274000,39295000,0.4008,0.0668,0.3332,0.0765,-27.84929,-53.777221
Santo Augusto,RS,Sul,4317806,2017,14334,535121000,37332.29,246358000,30121000,139016000,53300000,0.4604,0.0563,0.2598,0.0996,-27.84929,-53.777221
Santo Augusto,RS,Sul,4317806,2018,13923,555238000,39879.19,233192000,36378000,170851000,44133000,0.42,0.0655,0.3077,0.0795,-27.84929,-53.777221
Santo Augusto,RS,Sul,4317806,2019,13885,558214000,40202.66,241855000,38771000,152867000,47526000,0.4333,0.0695,0.2739,0.0851,-27.84929,-53.777221
Santo Augusto,RS,Sul,4317806,2020,13848,615946000,44479.06,250120000,41726000,193034000,56093000,0.4061,0.0677,0.3134,0.0911,-27.84929,-53.777221
Santo Augusto,RS,Sul,4317806,2021,13813,848439000,61423.22,297949000,56338000,335207000,78378000,0.3512,0.0664,0.3951,0.0924,-27.84929,-53.777221
Santo Augusto,RS,Sul,4317806,2022,13902,705694000,50762.05,,,,,,,,,-27.84929,-53.777221
Santo Augusto,RS,Sul,4317806,2023,13902,728450000,52398.94,,,,,,,,,-27.84929,-53.777221
Santo Cristo,RS,Sul,4317905,2016,14747,486783000,33008.95,203162000,43347000,126706000,50107000,0.4174,0.089,0.2603,0.1029,-27.822346,-54.662781
Santo Cristo,RS,Sul,4317905,2017,14738,524974000,35620.44,231828000,49747000,111737000,61332000,0.4416,0.0948,0.2128,0.1168,-27.822346,-54.662781
Santo Cristo,RS,Sul,4317905,2018,14300,570310000,39881.82,253715000,55200000,107247000,79362000,0.4449,0.0968,0.1881,0.1392,-27.822346,-54.662781
Santo Cristo,RS,Sul,4317905,2019,14257,598846000,42003.65,256499000,55786000,117817000,86504000,0.4283,0.0932,0.1967,0.1445,-27.822346,-54.662781
Santo Cristo,RS,Sul,4317905,2020,14216,641884000,45152.22,260682000,65707000,156194000,73972000,0.4061,0.1024,0.2433,0.1152,-27.822346,-54.662781
Santo Cristo,RS,Sul,4317905,2021,14177,784071000,55305.85,280685000,74579000,229303000,114707000,0.358,0.0951,0.2925,0.1463,-27.822346,-54.662781
Santo Cristo,RS,Sul,4317905,2022,15320,690813000,45092.23,,,,,,,,,-27.822346,-54.662781
Santo Cristo,RS,Sul,4317905,2023,15320,766616000,50040.21,,,,,,,,,-27.822346,-54.662781
Santo Expedito do Sul,RS,Sul,4317954,2016,2476,71000000,28675.28,11059000,2988000,40033000,2286000,0.1558,0.0421,0.5638,0.0322,-27.909369,-51.643572
Santo Expedito do Sul,RS,Sul,4317954,2017,2468,66646000,27004.05,11632000,3000000,33542000,2525000,0.1745,0.045,0.5033,0.0379,-27.909369,-51.643572
Santo Expedito do Sul,RS,Sul,4317954,2018,2343,74417000,31761.42,13792000,4229000,37351000,2839000,0.1853,0.0568,0.5019,0.0381,-27.909369,-51.643572
Santo Expedito do Sul,RS,Sul,4317954,2019,2324,74083000,31877.37,13636000,4027000,36264000,3015000,0.1841,0.0544,0.4895,0.0407,-27.909369,-51.643572
Santo Expedito do Sul,RS,Sul,4317954,2020,2305,85020000,36885.03,13189000,5255000,44660000,3135000,0.1551,0.0618,0.5253,0.0369,-27.909369,-51.643572
Santo Expedito do Sul,RS,Sul,4317954,2021,2287,128953000,56385.22,17819000,7142000,78804000,4757000,0.1382,0.0554,0.6111,0.0369,-27.909369,-51.643572
Santo Expedito do Sul,RS,Sul,4317954,2022,2349,97434000,41478.93,,,,,,,,,-27.909369,-51.643572
Santo Expedito do Sul,RS,Sul,4317954,2023,2349,105537000,44928.48,,,,,,,,,-27.909369,-51.643572
Santo Ângelo,RS,Sul,4317509,2016,79040,2212878000,27996.94,1237108000,288417000,174779000,205236000,0.559,0.1303,0.079,0.0927,-28.297605,-54.263057
Santo Ângelo,RS,Sul,4317509,2017,79101,2340762000,29592.07,1355889000,301355000,138504000,216645000,0.5793,0.1287,0.0592,0.0926,-28.297605,-54.263057
Santo Ângelo,RS,Sul,4317509,2018,77620,2651255000,34156.85,1516867000,365834000,160397000,244744000,0.5721,0.138,0.0605,0.0923,-28.297605,-54.263057
Santo Ângelo,RS,Sul,4317509,2019,77593,2819939000,36342.7,1583308000,412603000,162377000,260914000,0.5615,0.1463,0.0576,0.0925,-28.297605,-54.263057
Santo Ângelo,RS,Sul,4317509,2020,77568,2724675000,35126.28,1507784000,412187000,128269000,261176000,0.5534,0.1513,0.0471,0.0959,-28.297605,-54.263057
Santo Ângelo,RS,Sul,4317509,2021,77544,3180273000,41012.5,1604726000,469693000,332632000,358212000,0.5046,0.1477,0.1046,0.1126,-28.297605,-54.263057
Santo Ângelo,RS,Sul,4317509,2022,76917,3062173000,39811.39,,,,,,,,,-28.297605,-54.263057
Santo Ângelo,RS,Sul,4317509,2023,76917,3379818000,43941.11,,,,,,,,,-28.297605,-54.263057
Sapiranga,RS,Sul,4319901,2016,79946,2879302000,36015.59,1043392000,1161239000,5987000,330448000,0.3624,0.4033,0.0021,0.1148,-29.636445,-51.006932
Sapiranga,RS,Sul,4319901,2017,80311,3089008000,38463.07,989048000,1435977000,6211000,298956000,0.3202,0.4649,0.002,0.0968,-29.636445,-51.006932
Sapiranga,RS,Sul,4319901,2018,81198,3326836000,40971.9,1056624000,1549809000,6669000,324124000,0.3176,0.4659,0.002,0.0974,-29.636445,-51.006932
Sapiranga,RS,Sul,4319901,2019,81734,3498362000,42801.8,1143717000,1593534000,7629000,327589000,0.3269,0.4555,0.0022,0.0936,-29.636445,-51.006932
Sapiranga,RS,Sul,4319901,2020,80037,3182886000,39767.68,1099080000,1363639000,6921000,299406000,0.3453,0.4284,0.0022,0.0941,-29.636445,-51.006932
Sapiranga,RS,Sul,4319901,2021,80514,3615599000,44906.46,1187852000,1531904000,9686000,418626000,0.3285,0.4237,0.0027,0.1158,-29.636445,-51.006932
Sapiranga,RS,Sul,4319901,2022,75648,3686148000,48727.63,,,,,,,,,-29.636445,-51.006932
Sapiranga,RS,Sul,4319901,2023,75648,4674054000,61786.88,,,,,,,,,-29.636445,-51.006932
Sapucaia do Sul,RS,Sul,4320008,2016,138933,2792945000,20102.82,1120493000,735043000,3915000,353327000,0.4012,0.2632,0.0014,0.1265,-29.837786,-51.143917
Sapucaia do Sul,RS,Sul,4320008,2017,139476,3083371000,22106.82,1221774000,875006000,3139000,366546000,0.3962,0.2838,0.001,0.1189,-29.837786,-51.143917
Sapucaia do Sul,RS,Sul,4320008,2018,140311,3398636000,24222.16,1300699000,1033512000,3197000,395084000,0.3827,0.3041,0.0009,0.1162,-29.837786,-51.143917
Sapucaia do Sul,RS,Sul,4320008,2019,141075,3530639000,25026.68,1356731000,1020943000,3858000,417111000,0.3843,0.2892,0.0011,0.1181,-29.837786,-51.143917
Sapucaia do Sul,RS,Sul,4320008,2020,141808,3492827000,24630.68,1345508000,978180000,4063000,413120000,0.3852,0.2801,0.0012,0.1183,-29.837786,-51.143917
Sapucaia do Sul,RS,Sul,4320008,2021,142508,4204086000,29500.7,1455496000,1366830000,6545000,554127000,0.3462,0.3251,0.0016,0.1318,-29.837786,-51.143917
Sapucaia do Sul,RS,Sul,4320008,2022,132107,4378885000,33146.5,,,,,,,,,-29.837786,-51.143917
Sapucaia do Sul,RS,Sul,4320008,2023,132107,4729408000,35799.83,,,,,,,,,-29.837786,-51.143917
Sarandi,RS,Sul,4320107,2016,23222,783973000,33759.93,368852000,139322000,93951000,81975000,0.4705,0.1777,0.1198,0.1046,-27.942341,-52.92305
Sarandi,RS,Sul,4320107,2017,23398,853505000,36477.69,418059000,149773000,83712000,96883000,0.4898,0.1755,0.0981,0.1135,-27.942341,-52.92305
Sarandi,RS,Sul,4320107,2018,24205,920752000,38039.74,458619000,150818000,97616000,106004000,0.4981,0.1638,0.106,0.1151,-27.942341,-52.92305
Sarandi,RS,Sul,4320107,2019,24489,1001252000,40885.79,487997000,163740000,97286000,121469000,0.4874,0.1635,0.0972,0.1213,-27.942341,-52.92305
Sarandi,RS,Sul,4320107,2020,24763,1024941000,41390.02,478829000,174923000,113872000,116459000,0.4672,0.1707,0.1111,0.1136,-27.942341,-52.92305
Sarandi,RS,Sul,4320107,2021,25024,1299139000,51915.72,583686000,213644000,171575000,183738000,0.4493,0.1645,0.1321,0.1414,-27.942341,-52.92305
Sarandi,RS,Sul,4320107,2022,22851,1388514000,60763.82,,,,,,,,,-27.942341,-52.92305
Sarandi,RS,Sul,4320107,2023,22851,1427661000,62476.96,,,,,,,,,-27.942341,-52.92305
Seberi,RS,Sul,4320206,2016,11154,323865000,29035.77,135112000,27646000,84173000,26497000,0.4172,0.0854,0.2599,0.0818,-27.476527,-53.402497
Seberi,RS,Sul,4320206,2017,11144,314504000,28221.82,140172000,25372000,67794000,27767000,0.4457,0.0807,0.2156,0.0883,-27.476527,-53.402497
Seberi,RS,Sul,4320206,2018,10788,357969000,33182.15,161135000,31293000,73785000,31319000,0.4501,0.0874,0.2061,0.0875,-27.476527,-53.402497
Seberi,RS,Sul,4320206,2019,10750,435581000,40519.16,181509000,62621000,85085000,43185000,0.4167,0.1438,0.1953,0.0991,-27.476527,-53.402497
Seberi,RS,Sul,4320206,2020,10713,470005000,43872.4,189656000,76340000,87494000,52015000,0.4035,0.1624,0.1862,0.1107,-27.476527,-53.402497
Seberi,RS,Sul,4320206,2021,10678,617245000,57805.3,230598000,89974000,156819000,70346000,0.3736,0.1458,0.2541,0.114,-27.476527,-53.402497
Seberi,RS,Sul,4320206,2022,11950,653026000,54646.53,,,,,,,,,-27.476527,-53.402497
Seberi,RS,Sul,4320206,2023,11950,827496000,69246.53,,,,,,,,,-27.476527,-53.402497
Sede Nova,RS,Sul,4320230,2016,3057,90393000,29569.19,25789000,3980000,37850000,5981000,0.2853,0.044,0.4187,0.0662,-27.631163,-53.955885
Sede Nova,RS,Sul,4320230,2017,3050,90128000,29550.16,27046000,4367000,35149000,6217000,0.3001,0.0485,0.39,0.069,-27.631163,-53.955885
Sede Nova,RS,Sul,4320230,2018,2924,100517000,34376.54,31778000,6023000,37437000,6992000,0.3161,0.0599,0.3724,0.0696,-27.631163,-53.955885
Sede Nova,RS,Sul,4320230,2019,2907,118509000,40766.77,32597000,6764000,51764000,7568000,0.2751,0.0571,0.4368,0.0639,-27.631163,-53.955885
Sede Nova,RS,Sul,4320230,2020,2891,120419000,41653.06,33053000,5430000,54127000,8253000,0.2745,0.0451,0.4495,0.0685,-27.631163,-53.955885
Sede Nova,RS,Sul,4320230,2021,2875,157535000,54794.78,36574000,6573000,82627000,10148000,0.2322,0.0417,0.5245,0.0644,-27.631163,-53.955885
Sede Nova,RS,Sul,4320230,2022,2704,112472000,41594.67,,,,,,,,,-27.631163,-53.955885
Sede Nova,RS,Sul,4320230,2023,2704,122595000,45338.39,,,,,,,,,-27.631163,-53.955885
Segredo,RS,Sul,4320263,2016,7409,117837000,15904.58,23352000,4387000,55317000,3240000,0.1982,0.0372,0.4694,0.0275,-29.342618,-52.982074
Segredo,RS,Sul,4320263,2017,7428,131734000,17734.79,26822000,5572000,63044000,3273000,0.2036,0.0423,0.4786,0.0248,-29.342618,-52.982074
Segredo,RS,Sul,4320263,2018,7399,130996000,17704.55,27010000,5433000,60005000,3175000,0.2062,0.0415,0.4581,0.0242,-29.342618,-52.982074
Segredo,RS,Sul,4320263,2019,7421,130128000,17535.1,27972000,5347000,55942000,3234000,0.215,0.0411,0.4299,0.0249,-29.342618,-52.982074
Segredo,RS,Sul,4320263,2020,7444,111931000,15036.41,24226000,4179000,41476000,3123000,0.2164,0.0373,0.3705,0.0279,-29.342618,-52.982074
Segredo,RS,Sul,4320263,2021,7465,163088000,21847.02,29253000,5049000,81879000,4558000,0.1794,0.031,0.5021,0.0279,-29.342618,-52.982074
Segredo,RS,Sul,4320263,2022,6009,131665000,21911.3,,,,,,,,,-29.342618,-52.982074
Segredo,RS,Sul,4320263,2023,6009,181686000,30235.65,,,,,,,,,-29.342618,-52.982074
Selbach,RS,Sul,4320305,2016,5143,215172000,41837.84,83282000,13445000,70713000,21502000,0.387,0.0625,0.3286,0.0999,-28.627038,-52.952495
Selbach,RS,Sul,4320305,2017,5152,215257000,41781.25,82379000,15497000,66906000,22532000,0.3827,0.072,0.3108,0.1047,-28.627038,-52.952495
Selbach,RS,Sul,4320305,2018,5093,237719000,46675.63,88020000,15920000,79910000,24072000,0.3703,0.067,0.3362,0.1013,-28.627038,-52.952495
Selbach,RS,Sul,4320305,2019,5100,232895000,45665.69,88281000,16196000,69563000,26615000,0.3791,0.0695,0.2987,0.1143,-28.627038,-52.952495
Selbach,RS,Sul,4320305,2020,5107,228985000,44837.48,86866000,23059000,58183000,30057000,0.3794,0.1007,0.2541,0.1313,-28.627038,-52.952495
Selbach,RS,Sul,4320305,2021,5114,375174000,73362.14,107103000,39413000,152710000,42083000,0.2855,0.1051,0.407,0.1122,-28.627038,-52.952495
Selbach,RS,Sul,4320305,2022,5107,315597000,61796.95,,,,,,,,,-28.627038,-52.952495
Selbach,RS,Sul,4320305,2023,5107,286810000,56160.17,,,,,,,,,-28.627038,-52.952495
Senador Salgado Filho,RS,Sul,4320321,2016,2882,93295000,32371.62,22253000,5213000,42675000,5466000,0.2385,0.0559,0.4574,0.0586,-28.02749,-54.545403
Senador Salgado Filho,RS,Sul,4320321,2017,2880,80300000,27881.94,20145000,4420000,32267000,5518000,0.2509,0.055,0.4018,0.0687,-28.02749,-54.545403
Senador Salgado Filho,RS,Sul,4320321,2018,2788,91660000,32876.61,20331000,4578000,43374000,4665000,0.2218,0.0499,0.4732,0.0509,-28.02749,-54.545403
Senador Salgado Filho,RS,Sul,4320321,2019,2779,93338000,33586.9,20820000,4167000,42780000,5384000,0.2231,0.0446,0.4583,0.0577,-28.02749,-54.545403
Senador Salgado Filho,RS,Sul,4320321,2020,2770,95533000,34488.45,20561000,4109000,43937000,5847000,0.2152,0.043,0.4599,0.0612,-28.02749,-54.545403
Senador Salgado Filho,RS,Sul,4320321,2021,2761,149060000,53987.69,24903000,4533000,88836000,6768000,0.1671,0.0304,0.596,0.0454,-28.02749,-54.545403
Senador Salgado Filho,RS,Sul,4320321,2022,2673,108603000,40629.63,,,,,,,,,-28.02749,-54.545403
Senador Salgado Filho,RS,Sul,4320321,2023,2673,93393000,34939.39,,,,,,,,,-28.02749,-54.545403
Sentinela do Sul,RS,Sul,4320354,2016,5507,91810000,16671.51,17368000,6199000,39537000,4056000,0.1892,0.0675,0.4306,0.0442,-30.613303,-51.577982
Sentinela do Sul,RS,Sul,4320354,2017,5528,83668000,15135.31,16157000,6793000,33037000,3872000,0.1931,0.0812,0.3949,0.0463,-30.613303,-51.577982
Sentinela do Sul,RS,Sul,4320354,2018,5553,81490000,14674.95,16582000,7894000,26341000,4380000,0.2035,0.0969,0.3232,0.0537,-30.613303,-51.577982
Sentinela do Sul,RS,Sul,4320354,2019,5581,89660000,16065.22,18220000,8400000,30389000,4206000,0.2032,0.0937,0.3389,0.0469,-30.613303,-51.577982
Sentinela do Sul,RS,Sul,4320354,2020,5609,91831000,16372.08,19937000,9341000,28199000,4966000,0.2171,0.1017,0.3071,0.0541,-30.613303,-51.577982
Sentinela do Sul,RS,Sul,4320354,2021,5635,136267000,24182.25,25998000,17886000,50449000,9082000,0.1908,0.1313,0.3702,0.0666,-30.613303,-51.577982
Sentinela do Sul,RS,Sul,4320354,2022,5306,150052000,28279.68,,,,,,,,,-30.613303,-51.577982
Sentinela do Sul,RS,Sul,4320354,2023,5306,179897000,33904.45,,,,,,,,,-30.613303,-51.577982
Serafina Corrêa,RS,Sul,4320404,2016,16004,608893000,38046.3,244516000,155901000,65144000,66645000,0.4016,0.256,0.107,0.1095,-28.71009,-51.934991
Serafina Corrêa,RS,Sul,4320404,2017,16184,619437000,38274.65,259451000,157723000,55050000,67345000,0.4188,0.2546,0.0889,0.1087,-28.71009,-51.934991
Serafina Corrêa,RS,Sul,4320404,2018,17198,664832000,38657.52,281355000,171014000,54434000,68123000,0.4232,0.2572,0.0819,0.1025,-28.71009,-51.934991
Serafina Corrêa,RS,Sul,4320404,2019,17502,669075000,38228.49,298053000,146704000,56686000,68291000,0.4455,0.2193,0.0847,0.1021,-28.71009,-51.934991
Serafina Corrêa,RS,Sul,4320404,2020,17795,655477000,36834.9,271545000,141689000,67676000,71495000,0.4143,0.2162,0.1032,0.1091,-28.71009,-51.934991
Serafina Corrêa,RS,Sul,4320404,2021,18074,782303000,43283.34,297531000,174289000,106448000,92188000,0.3803,0.2228,0.1361,0.1178,-28.71009,-51.934991
Serafina Corrêa,RS,Sul,4320404,2022,16961,830136000,48943.81,,,,,,,,,-28.71009,-51.934991
Serafina Corrêa,RS,Sul,4320404,2023,16961,988516000,58281.71,,,,,,,,,-28.71009,-51.934991
Sertão,RS,Sul,4320503,2016,6116,261628000,42777.63,64929000,13263000,142218000,9722000,0.2482,0.0507,0.5436,0.0372,-27.978174,-52.259714
Sertão,RS,Sul,4320503,2017,6065,280183000,46196.7,67316000,17022000,152322000,10546000,0.2403,0.0608,0.5437,0.0376,-27.978174,-52.259714
Sertão,RS,Sul,4320503,2018,5519,307286000,55677.84,74029000,18602000,169834000,10961000,0.2409,0.0605,0.5527,0.0357,-27.978174,-52.259714
Sertão,RS,Sul,4320503,2019,5415,301141000,55612.37,78061000,19602000,153765000,12708000,0.2592,0.0651,0.5106,0.0422,-27.978174,-52.259714
Sertão,RS,Sul,4320503,2020,5315,290760000,54705.55,73844000,18359000,146063000,13792000,0.254,0.0631,0.5023,0.0474,-27.978174,-52.259714
Sertão,RS,Sul,4320503,2021,5220,534503000,102395.21,91283000,29203000,350092000,20855000,0.1708,0.0546,0.655,0.039,-27.978174,-52.259714
Sertão,RS,Sul,4320503,2022,5541,397349000,71710.7,,,,,,,,,-27.978174,-52.259714
Sertão,RS,Sul,4320503,2023,5541,389514000,70296.7,,,,,,,,,-27.978174,-52.259714
Sertão Santana,RS,Sul,4320552,2016,6282,177855000,28311.84,59979000,30650000,40758000,17416000,0.3372,0.1723,0.2292,0.0979,-30.465428,-51.60425
Sertão Santana,RS,Sul,4320552,2017,6317,216641000,34294.92,91631000,30328000,34819000,29690000,0.423,0.14,0.1607,0.137,-30.465428,-51.60425
Sertão Santana,RS,Sul,4320552,2018,6433,236720000,36797.76,104080000,37654000,26539000,34956000,0.4397,0.1591,0.1121,0.1477,-30.465428,-51.60425
Sertão Santana,RS,Sul,4320552,2019,6486,280783000,43290.63,121924000,44501000,34143000,43011000,0.4342,0.1585,0.1216,0.1532,-30.465428,-51.60425
Sertão Santana,RS,Sul,4320552,2020,6537,296890000,45416.86,131242000,49809000,26282000,50057000,0.4421,0.1678,0.0885,0.1686,-30.465428,-51.60425
Sertão Santana,RS,Sul,4320552,2021,6586,314768000,47793.5,123081000,58188000,43701000,49672000,0.391,0.1849,0.1388,0.1578,-30.465428,-51.60425
Sertão Santana,RS,Sul,4320552,2022,5863,338547000,57742.96,,,,,,,,,-30.465428,-51.60425
Sertão Santana,RS,Sul,4320552,2023,5863,344571000,58770.42,,,,,,,,,-30.465428,-51.60425
