id_municipio,municipio,uf,ano,sigla_distribuidora,cnpj_distribuidora,populacao,populacao_area_distribuidora,consumo_distribuidora_kwh,consumo_estimado_kwh
4208104,Itaiópolis,SC,2021,CELESC,8336783000190,21889,6991111,24676858338.0,77262648.54906209
4208104,Itaiópolis,SC,2022,CELESC,8336783000190,22051,7254324,24483468283.0,74422504.30342413
4208104,Itaiópolis,SC,2023,CELESC,8336783000190,22051,7254324,24778838669.0,75320342.94168815
4208203,Itajaí,SC,2016,CELESC,8336783000190,208958,6577099,22000697004.0,698974068.1357894
4208203,Itajaí,SC,2017,CELESC,8336783000190,212615,6664645,22585150072.0,720509746.964509
4208203,Itajaí,SC,2018,CELESC,8336783000190,215895,6736856,22835216631.59,731796715.6604095
4208203,Itajaí,SC,2019,CELESC,8336783000190,219536,6823186,23348587986.76,751240785.7943991
4208203,Itajaí,SC,2020,CELESC,8336783000190,223112,6907994,25082379281.0,810102007.3472085
4208203,Itajaí,SC,2021,CELESC,8336783000190,226617,6991111,24676858338.0,799900846.3722785
4208203,Itajaí,SC,2022,CELESC,8336783000190,264054,7254324,24483468283.0,891186792.042826
4208203,Itajaí,SC,2023,CELESC,8336783000190,264054,7254324,24778838669.0,901938135.9178506
4208302,Itapema,SC,2016,CELESC,8336783000190,59147,6577099,22000697004.0,197849420.4961166
4208302,Itapema,SC,2017,CELESC,8336783000190,61187,6664645,22585150072.0,207350515.66219416
4208302,Itapema,SC,2018,CELESC,8336783000190,63250,6736856,22835216631.59,214391913.96521872
4208302,Itapema,SC,2019,CELESC,8336783000190,65312,6823186,23348587986.76,223494270.6517555
4208302,Itapema,SC,2020,CELESC,8336783000190,67338,6907994,25082379281.0,244498946.5862272
4208302,Itapema,SC,2021,CELESC,8336783000190,69323,6991111,24676858338.0,244692703.4294226
4208302,Itapema,SC,2022,CELESC,8336783000190,75940,7254324,24483468283.0,256298806.2583116
4208302,Itapema,SC,2023,CELESC,8336783000190,75940,7254324,24778838669.0,259390814.15771616
4208401,Itapiranga,SC,2016,CELESC,8336783000190,16541,6577099,22000697004.0,55330401.61675596
4208401,Itapiranga,SC,2017,CELESC,8336783000190,16683,6664645,22585150072.0,56535353.143517174
4208401,Itapiranga,SC,2018,CELESC,8336783000190,16736,6736856,22835216631.59,56728269.91497076
4208401,Itapiranga,SC,2019,CELESC,8336783000190,16872,6823186,23348587986.76,57735107.39889176
4208401,Itapiranga,SC,2020,CELESC,8336783000190,17007,6907994,25082379281.0,61751070.48905471
4208401,Itapiranga,SC,2021,CELESC,8336783000190,17139,6991111,24676858338.0,60496346.72586117
4208401,Itapiranga,SC,2022,CELESC,8336783000190,16638,7254324,24483468283.0,56153536.19338673
4208401,Itapiranga,SC,2023,CELESC,8336783000190,16638,7254324,24778838669.0,56830976.63887386
4208450,Itapoá,SC,2016,CELESC,8336783000190,18749,6577099,22000697004.0,62716262.614869565
4208450,Itapoá,SC,2017,CELESC,8336783000190,19355,6664645,22585150072.0,65590227.18292722
4208450,Itapoá,SC,2018,CELESC,8336783000190,19963,6736856,22835216631.59,67666494.52154405
4208450,Itapoá,SC,2019,CELESC,8336783000190,20576,6823186,23348587986.76,70410002.95398276
4208450,Itapoá,SC,2020,CELESC,8336783000190,21177,6907994,25082379281.0,76892010.33378677
4208450,Itapoá,SC,2021,CELESC,8336783000190,21766,6991111,24676858338.0,76828489.57553498
4208450,Itapoá,SC,2022,CELESC,8336783000190,30750,7254324,24483468283.0,103781778.93656942
4208450,Itapoá,SC,2023,CELESC,8336783000190,30750,7254324,24778838669.0,105033810.05201174
4208500,Ituporanga,SC,2016,CELESC,8336783000190,24343,6577099,22000697004.0,81428448.49505413
4208500,Ituporanga,SC,2017,CELESC,8336783000190,24622,6664645,22585150072.0,83439037.64908469
4208500,Ituporanga,SC,2018,CELESC,8336783000190,24812,6736856,22835216631.59,84102642.99296454
4208500,Ituporanga,SC,2019,CELESC,8336783000190,25086,6823186,23348587986.76,85842988.63256276
4208500,Ituporanga,SC,2020,CELESC,8336783000190,25355,6907994,25082379281.0,92061997.54512742
4208500,Ituporanga,SC,2021,CELESC,8336783000190,25619,6991111,24676858338.0,90428607.66496512
4208500,Ituporanga,SC,2022,CELESC,8336783000190,26525,7254324,24483468283.0,89522331.26154484
4208500,Ituporanga,SC,2023,CELESC,8336783000190,26525,7254324,24778838669.0,90602335.33754833
4208005,Itá,SC,2016,CELESC,8336783000190,6311,6577099,22000697004.0,21110583.677126344
4208005,Itá,SC,2017,CELESC,8336783000190,6275,6664645,22585150072.0,21264721.03192293
4208005,Itá,SC,2018,CELESC,8336783000190,6209,6736856,22835216631.59,21045998.3211074
4208005,Itá,SC,2019,CELESC,8336783000190,6169,6823186,23348587986.76,21109997.483627506
4208005,Itá,SC,2020,CELESC,8336783000190,6129,6907994,25082379281.0,22253913.74301266
4208005,Itá,SC,2021,CELESC,8336783000190,6091,6991111,24676858338.0,21499693.558971956
4208005,Itá,SC,2022,CELESC,8336783000190,7067,7254324,24483468283.0,23851246.560804427
4208005,Itá,SC,2023,CELESC,8336783000190,7067,7254324,24778838669.0,24138989.776831444
4207007,Içara,SC,2016,CELESC,8336783000190,53998,6577099,22000697004.0,180625779.9710772
4207007,Içara,SC,2017,CELESC,8336783000190,54845,6664645,22585150072.0,185858745.01925308
4207007,Içara,SC,2018,CELESC,8336783000190,55581,6736856,22835216631.59,188397106.2466533
4207007,Içara,SC,2019,CELESC,8336783000190,56421,6823186,23348587986.76,193069730.59227547
4207007,Içara,SC,2020,CELESC,8336783000190,57247,6907994,25082379281.0,207859324.53030604
4207007,Içara,SC,2021,CELESC,8336783000190,58055,6991111,24676858338.0,204919505.75703776
4207007,Içara,SC,2022,CELESC,8336783000190,59035,7254324,24483468283.0,199244140.47220734
4207007,Içara,SC,2023,CELESC,8336783000190,59035,7254324,24778838669.0,201647836.6315614
4208609,Jaborá,SC,2016,CELESC,8336783000190,4006,6577099,22000697004.0,13400253.242048508
4208609,Jaborá,SC,2017,CELESC,8336783000190,3990,6664645,22585150072.0,13521312.656154979
4208609,Jaborá,SC,2018,CELESC,8336783000190,3955,6736856,22835216631.59,13405850.114346879
4208609,Jaborá,SC,2019,CELESC,8336783000190,3936,6823186,23348587986.76,13468787.501306187
4208609,Jaborá,SC,2020,CELESC,8336783000190,3918,6907994,25082379281.0,14225947.796561202
4208609,Jaborá,SC,2021,CELESC,8336783000190,3899,6991111,24676858338.0,13762486.486033766
4208609,Jaborá,SC,2022,CELESC,8336783000190,4310,7254324,24483468283.0,14546324.137125665
4208609,Jaborá,SC,2023,CELESC,8336783000190,4310,7254324,24778838669.0,14721812.075582784
4208708,Jacinto Machado,SC,2016,CELESC,8336783000190,10573,6577099,22000697004.0,35367168.62910107
4208708,Jacinto Machado,SC,2017,CELESC,8336783000190,10539,6664645,22585150072.0,35714564.93313717
4208708,Jacinto Machado,SC,2018,CELESC,8336783000190,10457,6736856,22835216631.59,35444999.91042359
4208708,Jacinto Machado,SC,2019,CELESC,8336783000190,10416,6823186,23348587986.76,35643010.82662735
4208708,Jacinto Machado,SC,2020,CELESC,8336783000190,10376,6907994,25082379281.0,37674434.49135248
4208708,Jacinto Machado,SC,2021,CELESC,8336783000190,10337,6991111,24676858338.0,36487002.515037455
4208708,Jacinto Machado,SC,2022,CELESC,8336783000190,10624,7254324,24483468283.0,35856182.74543458
4208708,Jacinto Machado,SC,2023,CELESC,8336783000190,10624,7254324,24778838669.0,36288754.406262524
4208807,Jaguaruna,SC,2016,CELESC,8336783000190,19254,6577099,22000697004.0,64405510.7145287
4208807,Jaguaruna,SC,2017,CELESC,8336783000190,19527,6664645,22585150072.0,66173100.8112126
4208807,Jaguaruna,SC,2018,CELESC,8336783000190,19755,6736856,22835216631.59,66961458.66218017
4208807,Jaguaruna,SC,2019,CELESC,8336783000190,20024,6823186,23348587986.76,68521087.6336776
4208807,Jaguaruna,SC,2020,CELESC,8336783000190,20288,6907994,25082379281.0,73664121.71940625
4208807,Jaguaruna,SC,2021,CELESC,8336783000190,20547,6991111,24676858338.0,72525727.0655388
4208807,Jaguaruna,SC,2022,CELESC,8336783000190,20375,7254324,24483468283.0,68765975.47423096
4208807,Jaguaruna,SC,2023,CELESC,8336783000190,20375,7254324,24778838669.0,69595573.327146
4208906,Jaraguá do Sul,SC,2016,CELESC,8336783000190,167300,6577099,22000697004.0,559626152.6197492
4208906,Jaraguá do Sul,SC,2017,CELESC,8336783000190,170835,6664645,22585150072.0,578925676.0937934
4208906,Jaraguá do Sul,SC,2018,CELESC,8336783000190,174158,6736856,22835216631.59,590325169.2071867
4208906,Jaraguá do Sul,SC,2019,CELESC,8336783000190,177697,6823186,23348587986.76,608069901.5801843
4208906,Jaraguá do Sul,SC,2020,CELESC,8336783000190,181173,6907994,25082379281.0,657824818.822456
4208906,Jaraguá do Sul,SC,2021,CELESC,8336783000190,184579,6991111,24676858338.0,651517310.3630742
4208906,Jaraguá do Sul,SC,2022,CELESC,8336783000190,182660,7254324,24483468283.0,616480641.9692283
4208906,Jaraguá do Sul,SC,2023,CELESC,8336783000190,182660,7254324,24778838669.0,623917910.3772509
4208955,Jardinópolis,SC,2016,CELESC,8336783000190,1649,6577099,22000697004.0,5515980.428391909
4208955,Jardinópolis,SC,2017,CELESC,8336783000190,1625,6664645,22585150072.0,5506800.267231038
4208955,Jardinópolis,SC,2018,CELESC,8336783000190,1595,6736856,22835216631.59,5406404.786948993
4208955,Jardinópolis,SC,2019,CELESC,8336783000190,1570,6823186,23348587986.76,5372458.429128738
4208955,Jardinópolis,SC,2020,CELESC,8336783000190,1546,6907994,25082379281.0,5613403.5971116945
4208955,Jardinópolis,SC,2021,CELESC,8336783000190,1520,6991111,24676858338.0,5365216.583424294
4208955,Jardinópolis,SC,2022,CELESC,8336783000190,1776,7254324,24483468283.0,5994030.549312107
4208955,Jardinópolis,SC,2023,CELESC,8336783000190,1776,7254324,24778838669.0,6066342.9805649705
4209003,Joaçaba,SC,2016,CELESC,8336783000190,29310,6577099,22000697004.0,98043290.69506784
4209003,Joaçaba,SC,2017,CELESC,8336783000190,29608,6664645,22585150072.0,100335595.26903173
4209003,Joaçaba,SC,2018,CELESC,8336783000190,29827,6736856,22835216631.59,101101464.31368503
4209003,Joaçaba,SC,2019,CELESC,8336783000190,30118,6823186,23348587986.76,103062231.19012696
4209003,Joaçaba,SC,2020,CELESC,8336783000190,30404,6907994,25082379281.0,110394516.79597926
4209003,Joaçaba,SC,2021,CELESC,8336783000190,30684,6991111,24676858338.0,108306780.03012568
4209003,Joaçaba,SC,2022,CELESC,8336783000190,30146,7254324,24483468283.0,101743268.54705112
4209003,Joaçaba,SC,2023,CELESC,8336783000190,30146,7254324,24778838669.0,102970706.92123401
4209102,Joinville,SC,2016,CELESC,8336783000190,569645,6577099,22000697004.0,1905488581.6442142
4209102,Joinville,SC,2017,CELESC,8336783000190,577077,6664645,22585150072.0,1955598632.5002372
4209102,Joinville,SC,2018,CELESC,8336783000190,583144,6736856,22835216631.59,1976622265.2542849
4209102,Joinville,SC,2019,CELESC,8336783000190,590466,6823186,23348587986.76,2020543973.7668343
4209102,Joinville,SC,2020,CELESC,8336783000190,597658,6907994,25082379281.0,2170048879.0702333
4209102,Joinville,SC,2021,CELESC,8336783000190,604708,6991111,24676858338.0,2134466703.7693014
4209102,Joinville,SC,2022,CELESC,8336783000190,616317,7254324,24483468283.0,2080080476.3853548
4209102,Joinville,SC,2023,CELESC,8336783000190,616317,7254324,24778838669.0,2105174722.2707548
4209151,José Boiteux,SC,2016,CELESC,8336783000190,4874,6577099,22000697004.0,16303752.94601708
4209151,José Boiteux,SC,2017,CELESC,8336783000190,4887,6664645,22585150072.0,16561066.403666511
4209151,José Boiteux,SC,2018,CELESC,8336783000190,4985,6736856,22835216631.59,16897133.456389174
4209151,José Boiteux,SC,2019,CELESC,8336783000190,4997,6823186,23348587986.76,17099474.376023125
4209151,José Boiteux,SC,2020,CELESC,8336783000190,5007,6907994,25082379281.0,18180020.576156694
4209151,José Boiteux,SC,2021,CELESC,8336783000190,5019,6991111,24676858338.0,17715803.96855693
4209151,José Boiteux,SC,2022,CELESC,8336783000190,5985,7254324,24483468283.0,20199477.949117657
4209151,José Boiteux,SC,2023,CELESC,8336783000190,5985,7254324,24778838669.0,20443165.956464723
4209177,Jupiá,SC,2016,CELESC,8336783000190,2134,6577099,22000697004.0,7138327.6132130595
4209177,Jupiá,SC,2017,CELESC,8336783000190,2127,6664645,22585150072.0,7207977.949784872
4209177,Jupiá,SC,2018,CELESC,8336783000190,2110,6736856,22835216631.59,7152046.457970142
4209177,Jupiá,SC,2019,CELESC,8336783000190,2101,6823186,23348587986.76,7189512.840509222
4209177,Jupiá,SC,2020,CELESC,8336783000190,2092,6907994,25082379281.0,7595886.368148554
4209177,Jupiá,SC,2021,CELESC,8336783000190,2083,6991111,24676858338.0,7352464.567942634
4209177,Jupiá,SC,2022,CELESC,8336783000190,2555,7254324,24483468283.0,8623168.949038532
4209177,Jupiá,SC,2023,CELESC,8336783000190,2555,7254324,24778838669.0,8727199.501882602
4209201,Lacerdópolis,SC,2016,CELESC,8336783000190,2249,6577099,22000697004.0,7523007.873531477
4209201,Lacerdópolis,SC,2017,CELESC,8336783000190,2251,6664645,22585150072.0,7628189.170176656
4209201,Lacerdópolis,SC,2018,CELESC,8336783000190,2245,6736856,22835216631.59,7609641.847461122
4209201,Lacerdópolis,SC,2019,CELESC,8336783000190,2246,6823186,23348587986.76,7685695.306893723
4209201,Lacerdópolis,SC,2020,CELESC,8336783000190,2247,6907994,25082379281.0,8158679.096190153
4209201,Lacerdópolis,SC,2021,CELESC,8336783000190,2248,6991111,24676858338.0,7934872.94706435
4209201,Lacerdópolis,SC,2022,CELESC,8336783000190,2248,7254324,24483468283.0,7587038.668273432
4209201,Lacerdópolis,SC,2023,CELESC,8336783000190,2248,7254324,24778838669.0,7678569.268192598
4209300,Lages,SC,2016,CELESC,8336783000190,158620,6577099,22000697004.0,530591155.58006346
4209300,Lages,SC,2017,CELESC,8336783000190,158508,6664645,22585150072.0,537151936.4666198
4209300,Lages,SC,2018,CELESC,8336783000190,157743,6736856,22835216631.59,534684959.44056123
4209300,Lages,SC,2019,CELESC,8336783000190,157544,6823186,23348587986.76,539107382.6488267
4209300,Lages,SC,2020,CELESC,8336783000190,157349,6907994,25082379281.0,571321761.0620492
4209300,Lages,SC,2021,CELESC,8336783000190,157158,6991111,24676858338.0,554728097.2485495
4209300,Lages,SC,2022,CELESC,8336783000190,164981,7254324,24483468283.0,556813712.8694036
4209300,Lages,SC,2023,CELESC,8336783000190,164981,7254324,24778838669.0,563531154.9980797
4209409,Laguna,SC,2016,CELESC,8336783000190,44982,6577099,22000697004.0,150466847.5621133
4209409,Laguna,SC,2017,CELESC,8336783000190,45311,6664645,22585150072.0,153549924.25138804
4209409,Laguna,SC,2018,CELESC,8336783000190,45500,6736856,22835216631.59,154226594.23584902
4209409,Laguna,SC,2019,CELESC,8336783000190,45814,6823186,23348587986.76,156773127.68923822
4209409,Laguna,SC,2020,CELESC,8336783000190,46122,6907994,25082379281.0,167465330.34022352
4209409,Laguna,SC,2021,CELESC,8336783000190,46424,6991111,24676858338.0,163865009.65058514
4209409,Laguna,SC,2022,CELESC,8336783000190,42785,7254324,24483468283.0,144400110.95288202
4209409,Laguna,SC,2023,CELESC,8336783000190,42785,7254324,24778838669.0,146142164.652856
4209458,Lajeado Grande,SC,2016,DCELT,83855973000130,1461,86428,260908162.0,4410455.23073541
4209458,Lajeado Grande,SC,2017,DCELT,83855973000130,1453,87409,268037904.0,4455594.670022538
4209458,Lajeado Grande,SC,2018,DCELT,83855973000130,1437,88166,271588127.0,4426560.561883266
4209458,Lajeado Grande,SC,2019,DCELT,83855973000130,1427,89125,270642264.0,4333312.883343618
4209458,Lajeado Grande,SC,2020,DCELT,83855973000130,1418,90068,278912648.0,4391105.996180664
4209458,Lajeado Grande,SC,2021,DCELT,83855973000130,1408,90991,288367933.0,4462222.08420613
4209458,Lajeado Grande,SC,2022,DCELT,83855973000130,1702,93590,283678296.0,5158889.4090394275
4209458,Lajeado Grande,SC,2023,DCELT,83855973000130,1702,93590,298418255.0,5426945.934501549
4209508,Laurentino,SC,2016,CELESC,8336783000190,6694,6577099,22000697004.0,22391736.196273766
4209508,Laurentino,SC,2017,CELESC,8336783000190,6790,6664645,22585150072.0,23009953.116614614
4209508,Laurentino,SC,2018,CELESC,8336783000190,6875,6736856,22835216631.59,23303468.909262903
4209508,Laurentino,SC,2019,CELESC,8336783000190,6970,6823186,23348587986.76,23850977.866896372
4209508,Laurentino,SC,2020,CELESC,8336783000190,7063,6907994,25082379281.0,25645193.794566557
4209508,Laurentino,SC,2021,CELESC,8336783000190,7154,6991111,24676858338.0,25251815.41961671
4209508,Laurentino,SC,2022,CELESC,8336783000190,7932,7254324,24483468283.0,26770636.439833127
4209508,Laurentino,SC,2023,CELESC,8336783000190,7932,7254324,24778838669.0,27093599.392928686
4209607,Lauro Muller,SC,2016,CELESC,8336783000190,15073,6577099,22000697004.0,50419874.46764782
4209607,Lauro Muller,SC,2017,CELESC,8336783000190,15149,6664645,22585150072.0,51336933.69125107
4209607,Lauro Muller,SC,2018,CELESC,8336783000190,15174,6736856,22835216631.59,51433721.77878623
4209607,Lauro Muller,SC,2019,CELESC,8336783000190,15244,6823186,23348587986.76,52164175.98320923
4209607,Lauro Muller,SC,2020,CELESC,8336783000190,15313,6907994,25082379281.0,55600290.60968394
4209607,Lauro Muller,SC,2021,CELESC,8336783000190,15380,6991111,24676858338.0,54287520.42964845
4209607,Lauro Muller,SC,2022,CELESC,8336783000190,14381,7254324,24483468283.0,48536122.370302595
4209607,Lauro Muller,SC,2023,CELESC,8336783000190,14381,7254324,24778838669.0,49121665.767739214
4209706,Lebon Régis,SC,2016,CELESC,8336783000190,12119,6577099,22000697004.0,40538609.34607735
4209706,Lebon Régis,SC,2017,CELESC,8336783000190,12133,6664645,22585150072.0,41116312.395270266
4209706,Lebon Régis,SC,2018,CELESC,8336783000190,12099,6736856,22835216631.59,41010715.684824996
4209706,Lebon Régis,SC,2019,CELESC,8336783000190,12107,6823186,23348587986.76,41429524.969083846
4209706,Lebon Régis,SC,2020,CELESC,8336783000190,12115,6907994,25082379281.0,43988605.80789662
4209706,Lebon Régis,SC,2021,CELESC,8336783000190,12122,6991111,24676858338.0,42787602.25280874
4209706,Lebon Régis,SC,2022,CELESC,8336783000190,11472,7254324,24483468283.0,38718197.33204307
4209706,Lebon Régis,SC,2023,CELESC,8336783000190,11472,7254324,24778838669.0,39185296.55013589
4209805,Leoberto Leal,SC,2016,CELESC,8336783000190,3179,6577099,22000697004.0,10633900.413497806
4209805,Leoberto Leal,SC,2017,CELESC,8336783000190,3140,6664645,22585150072.0,10640832.51637259
4209805,Leoberto Leal,SC,2018,CELESC,8336783000190,3083,6736856,22835216631.59,10450122.857782913
4209805,Leoberto Leal,SC,2019,CELESC,8336783000190,3041,6823186,23348587986.76,10406144.001898402
4209805,Leoberto Leal,SC,2020,CELESC,8336783000190,3000,6907994,25082379281.0,10892762.478224503
4209805,Leoberto Leal,SC,2021,CELESC,8336783000190,2960,6991111,24676858338.0,10448053.346668363
4209805,Leoberto Leal,SC,2022,CELESC,8336783000190,3330,7254324,24483468283.0,11238807.2799602
4209805,Leoberto Leal,SC,2023,CELESC,8336783000190,3330,7254324,24778838669.0,11374393.08855932
4209854,Lindóia do Sul,SC,2016,CELESC,8336783000190,4630,6577099,22000697004.0,15487561.784993658
4209854,Lindóia do Sul,SC,2017,CELESC,8336783000190,4615,6664645,22585150072.0,15639312.758936148
4209854,Lindóia do Sul,SC,2018,CELESC,8336783000190,4580,6736856,22835216631.59,15524347.287916234
4209854,Lindóia do Sul,SC,2019,CELESC,8336783000190,4563,6823186,23348587986.76,15614348.92491365
4209854,Lindóia do Sul,SC,2020,CELESC,8336783000190,4546,6907994,25082379281.0,16506166.075336197
4209854,Lindóia do Sul,SC,2021,CELESC,8336783000190,4530,6991111,24676858338.0,15989757.317705298
4209854,Lindóia do Sul,SC,2022,CELESC,8336783000190,4549,7254324,24483468283.0,15352953.248209896
4209854,Lindóia do Sul,SC,2023,CELESC,8336783000190,4549,7254324,24778838669.0,15538172.42037728
4209904,Lontras,SC,2016,CELESC,8336783000190,11584,6577099,22000697004.0,38749009.874161236
4209904,Lontras,SC,2017,CELESC,8336783000190,11774,6664645,22585150072.0,39899733.13623276
4209904,Lontras,SC,2018,CELESC,8336783000190,11942,6736856,22835216631.59,40478549.194824375
4209904,Lontras,SC,2019,CELESC,8336783000190,12130,6823186,23348587986.76,41508229.77409655
4209904,Lontras,SC,2020,CELESC,8336783000190,12315,6907994,25082379281.0,44714789.973111585
4209904,Lontras,SC,2021,CELESC,8336783000190,12497,6991111,24676858338.0,44111257.659903556
4209904,Lontras,SC,2022,CELESC,8336783000190,12873,7254324,24483468283.0,43446596.43090921
4209904,Lontras,SC,2023,CELESC,8336783000190,12873,7254324,24778838669.0,43970739.40811535
4210001,Luiz Alves,SC,2016,CELESC,8336783000190,12162,6577099,22000697004.0,40682446.31297902
4210001,Luiz Alves,SC,2017,CELESC,8336783000190,12413,6664645,22585150072.0,42065176.44131623
4210001,Luiz Alves,SC,2018,CELESC,8336783000190,12609,6736856,22835216631.59,42739409.37845759
4210001,Luiz Alves,SC,2019,CELESC,8336783000190,12859,6823186,23348587986.76,44002829.898195185
4210001,Luiz Alves,SC,2020,CELESC,8336783000190,13107,6907994,25082379281.0,47590479.267362855
4210001,Luiz Alves,SC,2021,CELESC,8336783000190,13347,6991111,24676858338.0,47111543.24931846
4210001,Luiz Alves,SC,2022,CELESC,8336783000190,11684,7254324,24483468283.0,39433700.97869519
4210001,Luiz Alves,SC,2023,CELESC,8336783000190,11684,7254324,24778838669.0,39909432.08610423
4210035,Luzerna,SC,2016,CELESC,8336783000190,5703,6577099,22000697004.0,19076795.866051584
4210035,Luzerna,SC,2017,CELESC,8336783000190,5705,6664645,22585150072.0,19333104.938186504
4210035,Luzerna,SC,2018,CELESC,8336783000190,5686,6736856,22835216631.59,19273239.886264563
4210035,Luzerna,SC,2019,CELESC,8336783000190,5685,6823186,23348587986.76,19453774.63031648
4210035,Luzerna,SC,2020,CELESC,8336783000190,5684,6907994,25082379281.0,20638153.97540936
4210035,Luzerna,SC,2021,CELESC,8336783000190,5683,6991111,24676858338.0,20059556.476052806
4210035,Luzerna,SC,2022,CELESC,8336783000190,5794,7254324,24483468283.0,19554849.66369051
4210035,Luzerna,SC,2023,CELESC,8336783000190,5794,7254324,24778838669.0,19790760.82736117
4210050,Macieira,SC,2016,CELESC,8336783000190,1807,6577099,22000697004.0,6044497.655611996
4210050,Macieira,SC,2017,CELESC,8336783000190,1799,6664645,22585150072.0,6096451.495845315
4210050,Macieira,SC,2018,CELESC,8336783000190,1784,6736856,22835216631.59,6047038.332236367
4210050,Macieira,SC,2019,CELESC,8336783000190,1775,6823186,23348587986.76,6073957.778155102
4210050,Macieira,SC,2020,CELESC,8336783000190,1766,6907994,25082379281.0,6412206.178848158
4210050,Macieira,SC,2021,CELESC,8336783000190,1757,6991111,24676858338.0,6201766.800708214
4210050,Macieira,SC,2022,CELESC,8336783000190,1778,7254324,24483468283.0,6000780.583714485
4210050,Macieira,SC,2023,CELESC,8336783000190,1778,7254324,24778838669.0,6073174.447885427
4210100,Mafra,SC,2016,CELESC,8336783000190,55611,6577099,22000697004.0,186021338.75276077
4210100,Mafra,SC,2017,CELESC,8336783000190,55907,6664645,22585150072.0,189457650.79389885
4210100,Mafra,SC,2018,CELESC,8336783000190,56017,6736856,22835216631.59,189874969.87493527
4210100,Mafra,SC,2019,CELESC,8336783000190,56292,6823186,23348587986.76,192628299.29459548
4210100,Mafra,SC,2020,CELESC,8336783000190,56561,6907994,25082379281.0,205368512.84361872
4210100,Mafra,SC,2021,CELESC,8336783000190,56825,6991111,24676858338.0,200577916.02176678
4210100,Mafra,SC,2022,CELESC,8336783000190,55286,7254324,24483468283.0,186591200.98494884
4210100,Mafra,SC,2023,CELESC,8336783000190,55286,7254324,24778838669.0,188842251.13936654
4210209,Major Gercino,SC,2016,CELESC,8336783000190,3416,6577099,22000697004.0,11426676.254327934
4210209,Major Gercino,SC,2017,CELESC,8336783000190,3429,6664645,22585150072.0,11620195.763898602
4210209,Major Gercino,SC,2018,CELESC,8336783000190,3430,6736856,22835216631.59,11626312.48854862
4210209,Major Gercino,SC,2019,CELESC,8336783000190,3442,6823186,23348587986.76,11778345.167554852
4210209,Major Gercino,SC,2020,CELESC,8336783000190,3454,6907994,25082379281.0,12541200.533262478
4210209,Major Gercino,SC,2021,CELESC,8336783000190,3465,6991111,24676858338.0,12230575.961556038
4210209,Major Gercino,SC,2022,CELESC,8336783000190,3214,7254324,24483468283.0,10847305.284622248
4210209,Major Gercino,SC,2023,CELESC,8336783000190,3214,7254324,24778838669.0,10978167.98397287
4210308,Major Vieira,SC,2016,CELESC,8336783000190,7957,6577099,22000697004.0,26616528.968292557
4210308,Major Vieira,SC,2017,CELESC,8336783000190,8015,6664645,22585150072.0,27161233.318065703
4210308,Major Vieira,SC,2018,CELESC,8336783000190,8048,6736856,22835216631.59,27279464.40461787
4210308,Major Vieira,SC,2019,CELESC,8336783000190,8103,6823186,23348587986.76,27728045.000783548
4210308,Major Vieira,SC,2020,CELESC,8336783000190,8156,6907994,25082379281.0,29613790.25746635
4210308,Major Vieira,SC,2021,CELESC,8336783000190,8209,6991111,24676858338.0,28975699.29824344
4210308,Major Vieira,SC,2022,CELESC,8336783000190,7425,7254324,24483468283.0,25059502.718830176
4210308,Major Vieira,SC,2023,CELESC,8336783000190,7425,7254324,24778838669.0,25361822.42719308
4210407,Maracajá,SC,2016,CELESC,8336783000190,7051,6577099,22000697004.0,23585917.52613181
4210407,Maracajá,SC,2017,CELESC,8336783000190,7139,6664645,22585150072.0,24192644.374007616
4210407,Maracajá,SC,2018,CELESC,8336783000190,7207,6736856,22835216631.59,24428814.607862946
4210407,Maracajá,SC,2019,CELESC,8336783000190,7293,6823186,23348587986.76,24956267.085118398
4210407,Maracajá,SC,2020,CELESC,8336783000190,7378,6907994,25082379281.0,26788933.85478013
4210407,Maracajá,SC,2021,CELESC,8336783000190,7461,6991111,24676858338.0,26335447.979558326
4210407,Maracajá,SC,2022,CELESC,8336783000190,7815,7254324,24483468283.0,26375759.427293982
4210407,Maracajá,SC,2023,CELESC,8336783000190,7815,7254324,24778838669.0,26693958.55468201
4210506,Maravilha,SC,2016,CELESC,8336783000190,24712,6577099,22000697004.0,82662770.37381496
4210506,Maravilha,SC,2017,CELESC,8336783000190,25076,6664645,22585150072.0,84977552.92374493
4210506,Maravilha,SC,2018,CELESC,8336783000190,25403,6736856,22835216631.59,86105893.9202917
4210506,Maravilha,SC,2019,CELESC,8336783000190,25762,6823186,23348587986.76,88156225.51032774
4210506,Maravilha,SC,2020,CELESC,8336783000190,26116,6907994,25082379281.0,94825128.29377037
4210506,Maravilha,SC,2021,CELESC,8336783000190,26463,6991111,24676858338.0,93407714.7678665
4210506,Maravilha,SC,2022,CELESC,8336783000190,28251,7254324,24483468283.0,95347610.95079748
4210506,Maravilha,SC,2023,CELESC,8336783000190,28251,7254324,24778838669.0,96497891.6351019
4210555,Marema,SC,2016,DCELT,83855973000130,1952,86428,260908162.0,5892682.14263896
4210555,Marema,SC,2017,DCELT,83855973000130,1906,87409,268037904.0,5844709.869967624
4210555,Marema,SC,2018,DCELT,83855973000130,1846,88166,271588127.0,5686451.494249484
4210555,Marema,SC,2019,DCELT,83855973000130,1797,89125,270642264.0,5456876.840482469
4210555,Marema,SC,2020,DCELT,83855973000130,1750,90068,278912648.0,5419206.976950748
