campus_id,ano,ndbi
us-0029,2023,-0.1352231912624488
us-0030,2023,-0.026299449929169782
us-0031,2023,-0.024392339292194212
us-0032,2023,-0.07444692085775058
us-0033,2023,0.013201542838223957
us-0034,2023,-0.02045371593295395
us-0035,2023,0.09452968862767822
us-0036,2023,-0.08073469121905752
us-0037,2023,0.014072239506341934
us-0038,2023,-0.05930630840413124
us-0039,2023,0.051617850587069754
us-0040,2023,-0.05281833332678149
us-0041,2023,-0.0014385441025283397
us-0042,2023,0.051147557239236495
us-0043,2023,-0.07119613362002652
us-0044,2023,-0.031839601250856955
us-0045,2023,-0.06473293774613423
us-0046,2023,-0.027876259931378884
us-0047,2023,-0.03075104135785841
us-0048,2023,0.03553899497946596
us-0049,2023,-0.08723433959019847
us-0050,2023,-0.01526594964014883
us-0051,2023,-0.1202736125704102
us-0052,2023,-0.08203338504238736
us-0053,2023,-0.05711151422350585
us-0054,2023,-0.03428033863943583
us-0055,2023,0.11441094838808197
us-0056,2023,0.0016872035124785038
us-0057,2023,-0.03005717988774531
us-0058,2023,0.06074797638293616
us-0059,2023,-0.026446736376234074
us-0060,2023,-0.03053525677528162
us-0061,2023,-0.10911223411084249
us-0062,2023,-0.08384358594626674
us-0063,2023,-0.05337434052592667
us-0064,2023,0.05979219312279672
us-0065,2023,0.1498554364967854
us-0066,2023,-0.06704848045758491
us-0067,2023,0.008850438144339685
us-0068,2023,-0.07125710544777317
us-0069,2023,-0.007752505561935281
us-0070,2023,-0.0266566792779546
us-0071,2023,-0.2587842813989152
us-0072,2023,-0.0497502415926206
us-0073,2023,-0.09612501605613198
us-0074,2023,-0.04714972506371056
us-0075,2023,-0.07091842445730903
us-0076,2023,-0.02148338795145192
us-0077,2023,-0.07453458440299858
us-0078,2023,-0.025918394231649898
us-0079,2023,-0.014137357142729887
us-0080,2023,-0.0696067534081645
us-0081,2023,-0.021973022045672815
us-0082,2023,0.021604696708053796
us-0083,2023,-0.0874695254241733
us-0084,2023,-0.04597830302054222
us-0085,2023,-0.03721709192549098
us-0086,2023,-0.08970020304471467
us-0087,2023,-0.06322014199456727
us-0088,2023,-0.054936897457689614
us-0089,2023,0.02047982420624325
us-0090,2023,-0.04483758988806128
us-0091,2023,0.05488255456638145
us-0092,2023,-0.005521378271155881
us-0093,2023,-0.0061565635815503065
us-0094,2023,0.13684715471059367
us-0095,2023,-0.09134972218685991
us-0096,2023,-0.05151886266346949
us-0097,2023,0.049270184279320096
us-0098,2023,-0.0020973614760186766
us-0099,2023,-0.09823177243226157
us-0100,2023,-0.049829044874765915
us-0101,2023,-0.02725929681763693
us-0102,2023,-0.04042180513057548
us-0103,2023,-0.042530362006760414
us-0104,2023,0.1051327110859368
us-0105,2023,0.014714656830503691
us-0106,2023,-0.05503803031132281
us-0107,2023,0.0009286186031118495
us-0108,2023,-0.10687770698901232
us-0109,2023,-0.003782605989773925
us-0110,2023,-0.021597361888746926
us-0111,2023,-0.044659139731408816
us-0112,2023,0.09171747800915998
us-0113,2023,-0.0381764956930707
us-0114,2023,-0.000527977793080691
us-0115,2023,0.012049705424813094
us-0116,2023,-0.05010318802155327
us-0117,2023,-0.11740819154266671
us-0118,2023,0.011414022334487161
us-0119,2023,0.026194253442566758
us-0120,2023,-0.0947107705787052
us-0121,2023,0.04341009606963769
us-0122,2023,-0.04456163377854748
us-0123,2023,-0.05521007904017356
us-0124,2023,-0.05073892062666433
us-0125,2023,-0.03328626899916869
us-0126,2023,0.007471145842733775
us-0127,2023,-0.06662194478814132
us-0128,2023,-0.14781133867287707
us-0129,2023,-0.022335983278430022
us-0130,2023,0.044637246195985775
us-0131,2023,-0.05731769128306444
us-0132,2023,0.08006421856870985
us-0133,2023,0.01532409206945555
us-0134,2023,-0.09221272439956492
us-0135,2023,-0.010321956895835873
us-0136,2023,-0.06334581257690876
us-0137,2023,-0.04713421603225372
us-0138,2023,-0.021210187610340867
us-0139,2023,-0.09861818830295142
us-0140,2023,-0.06111232904226474
us-0141,2023,0.10352707488692858
us-0142,2023,0.03246725812790816
us-0143,2023,-0.05450922534433964
us-0144,2023,-0.018448766222883203
us-0145,2023,-0.05754395721715717
us-0146,2023,0.03239436142942481
us-0147,2023,-0.000754550075283707
us-0148,2023,-0.06360733635594651
us-0149,2023,-0.022569049989293242
us-0150,2023,0.04499658640524755
us-0151,2023,-0.0724244000114211
us-0152,2023,-0.04418573757176824
us-0153,2023,-0.054620447349547796
us-0154,2023,-0.08178869335845586
us-0155,2023,0.08244264091318511
us-0156,2023,-0.002490763465506744
us-0157,2023,-0.15387058549688068
us-0158,2023,-0.09936621967999917
us-0159,2023,-0.025047998457925363
us-0160,2023,-0.046573175940253675
us-0161,2023,-0.019557491546879337
us-0162,2023,-0.14487469648197435
us-0163,2023,0.10740593326156962
us-0164,2023,-0.034369801780664705
us-0165,2023,-0.013578047628938017
us-0166,2023,0.03366326735734231
us-0167,2023,0.01097447123599978
us-0168,2023,-0.09095273706080688
us-0169,2023,0.0029277895098249224
us-0170,2023,-0.09993670388383803
us-0171,2023,0.03607082534361693
us-0172,2023,-0.1739811380494788
us-0173,2023,-0.11784816886776912
us-0174,2023,-0.07314875690074363
us-0175,2023,0.07513244973527483
us-0176,2023,-0.08315972140583237
us-0177,2023,-0.09888883264808203
us-0178,2023,-0.06737356836199611
us-0179,2023,-0.06637097245345985
us-0180,2023,-0.017951939002343213
us-0181,2023,0.014909544316755566
us-0182,2023,0.005622866112723653
us-0183,2023,0.007289933161644287
us-0184,2023,0.0980893008283862
us-0185,2023,0.0009656452780952014
us-0186,2023,-0.0674752966765215
us-0187,2023,0.04461235682253291
us-0188,2023,0.02067698020476441
us-0189,2023,0.08503219050395219
us-0190,2023,-0.03004340072728547
us-0191,2023,-0.05584969383233042
us-0192,2023,-0.10167021345641032
us-0193,2023,-0.06321224835401963
us-0194,2023,0.07717374092165168
us-0195,2023,0.012025901057457683
us-0196,2023,0.023715897361876112
us-0197,2023,0.03969279062909394
us-0198,2023,0.01973552001301555
us-0199,2023,-0.12621088743914585
us-0200,2023,-0.03814966341896629
us-0201,2023,-0.012372403410854778
us-0202,2023,-0.028437340768381517
us-0203,2023,-0.0638623438516969
us-0204,2023,0.010644753571524912
us-0205,2023,-0.05259687092872998
us-0206,2023,-0.044990883236210186
us-0207,2023,-0.06377038167180411
us-0208,2023,0.03478954839891022
us-0209,2023,0.03197910336239939
us-0210,2023,0.03157074819524851
us-0211,2023,0.027654595817088592
us-0212,2023,-0.05047280131527746
us-0213,2023,-0.11856410826119637
us-0214,2023,-0.07599179865182126
us-0215,2023,-0.08869108396108673
us-0216,2023,-0.006273437208829405
us-0217,2023,0.11243683346794914
us-0218,2023,-0.005071492003258085
us-0219,2023,-0.024861846238961312
us-0220,2023,0.006345327316834082
us-0221,2023,-0.05512001106798255
us-0222,2023,-0.04429065508935042
us-0223,2023,-0.009156173285930325
us-0224,2023,-0.034082738478198156
us-0225,2023,0.11142619125436236
us-0226,2023,-0.1267528197321178
us-0227,2023,-0.0271541418501941
us-0228,2023,-0.06578396423175996
us-0229,2023,-0.014045147537371556
us-0230,2023,0.03990194388910461
us-0231,2023,0.09692159176194187
us-0232,2023,0.019476952488631086
us-0233,2023,0.0258304664115398
us-0234,2023,-0.08653613108974062
us-0235,2023,-0.07712599649917647
us-0236,2023,-0.048091531484385254
us-0237,2023,-0.08679059034318606
us-0238,2023,0.06939213528577742
us-0239,2023,0.008735664442959663
us-0240,2023,-0.15838067418853968
us-0241,2023,0.023020881427243397
us-0242,2023,0.0205235042977651
us-0243,2023,-0.10502241992862554
us-0244,2023,-0.02333319053464377
us-0245,2023,-0.05922194492266033
us-0246,2023,0.028606875836587137
us-0247,2023,-0.09212226795295694
us-0248,2023,-0.0875729210961185
us-0249,2023,0.007044259120844163
us-0250,2023,0.003672476592195851
us-0251,2023,-0.06458853015998368
us-0252,2023,-0.13101225001093236
us-0253,2023,-0.01214396824916953
us-0254,2023,-0.03254054260112958
us-0255,2023,-0.07720195095301143
us-0256,2023,-0.061457486644002184
us-0257,2023,-0.01722933275979343
us-0258,2023,0.03092126473667803
us-0259,2023,0.009117487077964805
us-0260,2023,0.01527779811531174
us-0261,2023,-0.06935154054988628
us-0262,2023,-0.03134811113008071
us-0263,2023,0.00702732616429777
us-0264,2023,-0.09062672131265816
us-0265,2023,0.01270545322970295
us-0266,2023,-0.05382355698703095
us-0267,2023,-0.018343893224438048
us-0268,2023,-0.13474278015486865
us-0269,2023,-0.013290457181432354
us-0270,2023,-0.015047566894501253
us-0271,2023,0.12225170730914348
us-0272,2023,-0.057030716626661426
us-0273,2023,-0.07243950947647042
us-0274,2023,-0.040686854483191495
us-0275,2023,-0.10442821742316138
us-0276,2023,-0.0531922124581249
us-0277,2023,-0.156790098255738
us-0278,2023,0.022074316866784825
us-0279,2023,-0.08599377033320145
us-0280,2023,-0.08306314865218568
us-0281,2023,-0.08880054680539816
us-0282,2023,-0.02422770540554909
us-0283,2023,-0.07548434791402686
us-0284,2023,-0.035450023335808
us-0285,2023,-0.18661335248642524
us-0286,2023,-0.11280010935450936
us-0287,2023,-0.21626090196995765
us-0288,2023,-0.07102556874423177
us-0289,2023,-0.08063906620575435
us-0290,2023,-0.0854431534177528
us-0291,2023,-0.1168763524092087
us-0292,2023,-0.09302444408367731
us-0293,2023,-0.041855871472109035
us-0294,2023,-0.00218187944254819
us-0295,2023,0.032454803279269584
us-0296,2023,0.02567002980940766
us-0297,2023,-0.006274065945887092
us-0298,2023,0.032893907530413324
us-0299,2023,-0.05185208341323084
us-0300,2023,-0.02586969040099603
us-0301,2023,-0.0536735629265457
us-0302,2023,-0.08066911606147625
us-0303,2023,-0.022819915599986963
us-0304,2023,-0.23906841345725308
us-0305,2023,0.03224073280257977
us-0306,2023,-0.028450343211734286
us-0307,2023,0.03636216667077873
us-0308,2023,-0.014125453109385514
us-0309,2023,-0.025806730753443943
us-0310,2023,-0.05829278172326848
us-0311,2023,0.02011724316509623
us-0312,2023,-0.22187070713148394
us-0313,2023,-0.05142090408792586
us-0314,2023,-0.1220001503851825
us-0315,2023,-0.06525258107546601
us-0316,2023,-0.06998115930465601
us-0317,2023,-0.12418540479654909
us-0318,2023,-0.04415592557563466
us-0319,2023,-0.26340874817071847
us-0320,2023,-0.32733962870786043
us-0321,2023,-0.07660328445000143
us-0322,2023,0.03426987127322505
us-0323,2023,-0.02279570051013556
us-0324,2023,-0.008062759293850327
us-0325,2023,-0.051378052703449896
us-0326,2023,0.020892342009934332
us-0327,2023,-0.05165697820771589
us-0328,2023,-0.10462778799095993
us-0329,2023,0.03424402417025806
us-0330,2023,-0.039962339780196206
us-0331,2023,-0.10180329057100963
us-0332,2023,0.014367712555139094
us-0333,2023,-0.06888230773305261
us-0334,2023,-0.09752465854156377
us-0335,2023,0.030205300106015978
us-0336,2023,0.10427766042953648
us-0337,2023,-0.028758132173971412
us-0338,2023,-0.060167201109122714
us-0339,2023,0.012656754801300971
us-0340,2023,-0.06582893667072258
us-0341,2023,-0.08887372676500688
us-0342,2023,-0.05693985878045175
us-0343,2023,0.10710360182461001
us-0344,2023,-0.061775244269980246
us-0345,2023,-0.06601492622865474
us-0346,2023,-0.013488938018216868
us-0347,2023,-0.04880838561094513
us-0348,2023,0.016534457967129115
us-0349,2023,0.06494127597268545
us-0350,2023,-0.019726829458505287
us-0351,2023,-0.017761723968051153
us-0352,2023,-0.04034561295888637
us-0353,2023,-0.06539458483979224
us-0354,2023,-0.007682643157103021
us-0355,2023,0.031578499276016955
us-0356,2023,-0.0814210104066611
us-0357,2023,0.08282646514619628
us-0358,2023,-0.029267723721583573
us-0359,2023,-0.032598032279476295
us-0360,2023,-0.024819909575061694
us-0361,2023,-0.004621223473708981
us-0362,2023,-0.0995656921966528
us-0363,2023,0.03849062030767649
us-0364,2023,-0.06795516808906117
us-0365,2023,-0.04134471705336693
us-0366,2023,0.0005525687823757188
us-0367,2023,-0.09688082612759057
us-0368,2023,0.010043208446462936
us-0369,2023,-0.02441205010926655
us-0370,2023,-0.09367212581058447
us-0371,2023,-0.06432077417017745
us-0372,2023,0.045459981769564874
us-0373,2023,0.046921218899982256
us-0374,2023,-0.060293443913212105
us-0375,2023,-0.0450508167370988
us-0376,2023,-0.07488574898253048
us-0377,2023,-0.017119008517341612
us-0378,2023,-0.1869210899925574
us-0379,2023,0.01929559559432588
us-0380,2023,0.10116904676845076
us-0381,2023,-0.02907450750544859
us-0382,2023,0.025057674921154786
us-0383,2023,-0.06119358387530795
us-0384,2023,-0.114446738521668
us-0385,2023,-0.08562910042655013
us-0386,2023,0.0303825705222007
us-0387,2023,-0.06447767531989693
us-0388,2023,0.02390588380828867
us-0389,2023,-0.12261113190778766
us-0390,2023,0.0249068515139151
us-0391,2023,-0.07080834821735006
us-0392,2023,0.05161298423045983
us-0393,2023,0.01525854435803378
us-0394,2023,-0.006245689724191
us-0395,2023,-0.04645257187749904
us-0396,2023,-0.029149913766594298
us-0397,2023,-0.028104367612084485
us-0398,2023,0.010894587863910524
us-0399,2023,-0.015232564080080202
us-0400,2023,-0.025192633919779835
us-0401,2023,-0.010282835989037968
us-0402,2023,0.03486393236600321
us-0403,2023,-0.052936696566187415
us-0404,2023,-0.03918414051586765
us-0405,2023,-0.04869251835321661
us-0406,2023,-0.009528510312326552
us-0407,2023,-0.022393742440237556
us-0408,2023,0.004625407064815076
us-0409,2023,-0.12484727567914794
us-0410,2023,-0.016686744482021995
us-0411,2023,0.016719635858750054
us-0412,2023,-0.1483572400347084
us-0413,2023,0.07478949461014697
us-0414,2023,-0.45787891574472084
us-0415,2023,-0.050584580338050376
us-0416,2023,-0.08915269917314626
us-0417,2023,-0.032202436613414806
us-0418,2023,-0.0013014533736246988
us-0419,2023,-0.03349170811801727
us-0420,2023,-0.06548265150238788
us-0421,2023,-0.011464496806313266
us-0422,2023,-0.08219578877874495
us-0423,2023,-0.034839666314440555
us-0424,2023,-0.13588411143390358
us-0425,2023,-0.07239995294306233
us-0426,2023,-0.005795369289569285
us-0427,2023,0.020283439177135952
us-0428,2023,0.014962783862924073
us-0429,2023,-0.005359293271926613
us-0430,2023,-0.08413726222768826
us-0431,2023,0.18064519818229377
us-0432,2023,-0.11777845440799437
us-0433,2023,-0.09060277730354281
us-0434,2023,0.0035135232762975154
us-0435,2023,-0.13274494299679648
us-0436,2023,0.16855553023191422
us-0437,2023,-0.13393841289058378
us-0438,2023,-0.008684630886701078
us-0439,2023,0.1149638586893283
us-0440,2023,-0.0478299659540221
us-0441,2023,0.01413514691114521
us-0442,2023,-0.027418820315668325
us-0443,2023,0.03997576927856743
us-0444,2023,-0.1105240823273894
us-0445,2023,-0.03486243562909781
us-0446,2023,0.03487672745733822
us-0447,2023,0.03069457838584259
us-0448,2023,0.004611994219351402
us-0449,2023,-0.003401701630731119
us-0450,2023,0.05764627459679236
us-0451,2023,-0.3417150827292889
us-0452,2023,-0.010479289207338377
us-0453,2023,-0.04600867262758545
us-0454,2023,0.012902325195364016
us-0455,2023,-0.08439434642512914
us-0456,2023,0.028556732583385574
us-0457,2023,0.06797657180715828
us-0458,2023,-0.08808103246529646
us-0459,2023,0.015148719419051911
us-0460,2023,0.0720769326806335
us-0461,2023,0.20486358743152228
us-0462,2023,-0.24454838377495441
us-0463,2023,0.024887813618065083
us-0464,2023,0.17037400256232785
us-0465,2023,-0.45527136263540313
us-0466,2023,0.11271903085721645
us-0467,2023,0.09036829975290739
us-0468,2023,-0.22440553599560167
us-0469,2023,0.07570935095927096
us-0470,2023,-0.15891431583030502
us-0471,2023,0.013998214587635671
us-0472,2023,0.10530798011362139
us-0473,2023,-0.11693527624656683
us-0474,2023,-0.07347324300003337
us-0475,2023,-0.038622458348503634
us-0476,2023,0.10898685549719168
us-0477,2023,0.05270816356511238
us-0478,2023,-0.26573969901996436
us-0479,2023,-0.32272688811796085
us-0480,2023,-0.13032083009906525
us-0481,2023,0.12347986776827072
us-0482,2023,0.039433536960296806
us-0001,2024,0.011502449172737678
us-0002,2024,-0.008768660254695184
us-0003,2024,-0.02668554131413104
us-0004,2024,0.014087926685417454
us-0005,2024,0.036364204873077705
us-0006,2024,0.01778401280726566
us-0007,2024,0.021171069439709474
us-0008,2024,-0.013969441236999046
us-0009,2024,0.003686683593884896
us-0010,2024,0.019939225614712393
us-0011,2024,-0.01201681036439538
us-0012,2024,-0.1419196214040776
us-0013,2024,-0.1366445838198035
us-0014,2024,-0.004199225665615729
us-0015,2024,0.00956985069520123
us-0016,2024,-0.05181963713726307
us-0017,2024,0.02748351586885608
us-0018,2024,-0.105915807660422
us-0019,2024,-0.042595379165879625
us-0020,2024,-0.03322224971840712
us-0021,2024,-0.0006377657628985056
us-0022,2024,-0.051326998281514456
us-0023,2024,-0.037781215157150105
us-0024,2024,-0.1097050076832307
us-0025,2024,-0.03611796676251597
us-0026,2024,0.014933108651760594
us-0027,2024,-0.10879711007372672
us-0028,2024,-0.011191940058692387
us-0029,2024,0.034252448664576024
us-0030,2024,-0.02136497241485269
us-0031,2024,-0.04064957643434966
us-0032,2024,-0.06471524309054404
us-0033,2024,-0.009954736218856881
us-0034,2024,-0.022129759191605376
us-0035,2024,0.0899137252796722
us-0036,2024,-0.08951634284614932
us-0037,2024,0.010042153402101154
us-0038,2024,-0.07183551448220937
us-0039,2024,0.03978379472858388
us-0040,2024,-0.06291930094408663
us-0041,2024,0.025610173787769728
us-0042,2024,0.062113101305293746
us-0043,2024,0.020815169564742133
us-0044,2024,-0.030665778812997785
us-0045,2024,-0.05234443159176927
us-0046,2024,-0.01441375422750451
us-0047,2024,-0.0405105440193547
us-0048,2024,0.03228156904633624
us-0049,2024,-0.08228517987342844
us-0050,2024,-0.023232423745085322
us-0051,2024,-0.09152295621569588
us-0052,2024,-0.07945944377465887
us-0053,2024,-0.06791133936041874
us-0054,2024,-0.04214698957869674
us-0055,2024,0.09137626662622801
us-0056,2024,-0.003964740881109616
us-0057,2024,-0.02041901135979959
us-0058,2024,0.05918281243113909
us-0059,2024,-0.02053088718968815
us-0060,2024,-0.017078701376644457
us-0061,2024,-0.10339124629411191
us-0062,2024,-0.01125467880158863
us-0063,2024,-0.045494928334863655
us-0064,2024,0.07227980428498429
us-0065,2024,0.1596810751845681
us-0066,2024,-0.07224466823823668
us-0067,2024,0.016996511502221652
us-0068,2024,-0.07422228493592813
us-0069,2024,-0.023818738195834417
us-0070,2024,-0.030113257989044732
us-0071,2024,-0.1837860866214341
us-0072,2024,-0.016585316367908866
us-0073,2024,-0.08302817675058216
us-0074,2024,-0.05205694172349031
us-0075,2024,-0.07955936307330885
us-0076,2024,-0.004166729580929236
us-0077,2024,-0.053466028895193446
us-0078,2024,-0.025490416695242758
us-0079,2024,-0.017768463630285437
us-0080,2024,-0.07647538527186071
us-0081,2024,-0.022277399522966184
us-0082,2024,0.020085892907397845
us-0083,2024,-0.0830425881977118
us-0084,2024,-0.04478851556318425
us-0085,2024,-0.04634524694308179
us-0086,2024,-0.07783958356263075
us-0087,2024,-0.0658098787881934
us-0088,2024,-0.048641203407688856
us-0089,2024,0.03782871937347372
us-0090,2024,-0.035342626627831664
us-0091,2024,0.008671235146230855
us-0092,2024,-0.0017007062086185306
us-0093,2024,-0.009083903564085512
us-0094,2024,0.1397412725064103
us-0095,2024,-0.09833026289024809
us-0096,2024,-0.0780252227768003
us-0097,2024,0.0686883940399138
us-0098,2024,0.003887166111874761
us-0099,2024,-0.10804500350520227
us-0100,2024,-0.027547571836058264
us-0101,2024,-0.04183569322894573
us-0102,2024,-0.039862920732935306
us-0103,2024,-0.04266199616291371
us-0104,2024,-0.06444518681645353
us-0105,2024,0.015500187329848595
us-0106,2024,-0.03204460805959867
us-0107,2024,-0.0034160400974414247
us-0108,2024,-0.10066862158803122
us-0109,2024,-0.012412728937285884
us-0110,2024,-0.02516493154665193
us-0111,2024,-0.055616155804313304
us-0112,2024,0.07683991346864064
us-0113,2024,-0.037402952402753424
us-0114,2024,-0.0012102118819166982
us-0115,2024,0.016635008409628116
us-0116,2024,-0.05854261995001385
us-0117,2024,-0.12620983444555925
us-0118,2024,-0.016054873161461623
us-0119,2024,0.004448298451021443
us-0120,2024,-0.10910833590890065
us-0121,2024,0.0015014605679195586
us-0122,2024,-0.040735445885258376
us-0123,2024,-0.038983713245712225
us-0124,2024,-0.03890797936861007
us-0125,2024,-0.009744184827632915
us-0126,2024,0.00131971257349523
us-0127,2024,-0.04349021801407455
us-0128,2024,-0.10886937985261384
us-0129,2024,0.00871432512692607
us-0130,2024,0.056816678733997455
us-0131,2024,-0.05195878308138441
us-0132,2024,0.07426654565887725
us-0133,2024,-0.0024258570996909317
us-0134,2024,-0.11194422272267782
us-0135,2024,0.0201131076899526
us-0136,2024,-0.04604705955878786
us-0137,2024,-0.040143916574974195
us-0138,2024,-0.00918157511766585
us-0139,2024,-0.08819007652648787
us-0140,2024,-0.03917350870209998
us-0141,2024,0.09516869530016822
us-0142,2024,0.01753565096651316
us-0143,2024,-0.043615064348795786
us-0144,2024,-0.011064678221194986
us-0145,2024,0.0603678667182928
us-0146,2024,0.00033061514643849916
us-0147,2024,-0.004475523472061967
us-0148,2024,-0.05420224841125103
us-0149,2024,-0.014014218026219707
us-0150,2024,0.05316609235959863
us-0151,2024,-0.05643827471384635
us-0152,2024,-0.04076001855686756
us-0153,2024,-0.0625037492813327
us-0154,2024,-0.07096486429243161
us-0155,2024,0.09170350328590164
us-0156,2024,-0.005539773323946703
us-0157,2024,-0.15213830206876636
us-0158,2024,-0.08006823703768257
us-0159,2024,-0.00986276382972682
us-0160,2024,-0.028024675626784293
us-0161,2024,-0.004793374674712785
us-0162,2024,-0.03610096374659076
us-0163,2024,0.10161210876086059
us-0164,2024,-0.017914101954440393
us-0165,2024,-0.01955665718653493
us-0166,2024,0.01669385163344878
us-0167,2024,-0.0002484059737194133
us-0168,2024,-0.04012984590911325
us-0169,2024,0.007919471708523735
us-0170,2024,-0.09649169621047786
us-0171,2024,0.015658624000182766
us-0172,2024,-0.16870212180603406
us-0173,2024,-0.15632253453259606
us-0174,2024,-0.06680027797352757
us-0175,2024,0.0811055689614504
us-0176,2024,-0.09842840061353565
us-0177,2024,-0.09112458215768829
us-0178,2024,-0.041588042216720564
us-0179,2024,-0.06262539518039419
us-0180,2024,-0.00024523269448143667
us-0181,2024,0.009063248246219412
us-0182,2024,0.0062520022240942375
us-0183,2024,-0.003813435665351987
us-0184,2024,0.0984342012628872
us-0185,2024,0.005043455250825697
us-0186,2024,-0.05800425591646335
us-0187,2024,0.025037306049763276
us-0188,2024,2.8000986274216024e-05
us-0189,2024,0.10247673910376912
us-0190,2024,-0.006579694129422713
us-0191,2024,-0.007588913236873099
us-0192,2024,-0.13111298121469409
us-0193,2024,-0.07458298376220834
us-0194,2024,0.08170056489149363
us-0195,2024,0.015803742432123128
us-0196,2024,0.017555317712107544
us-0197,2024,0.015714610428185338
us-0198,2024,0.03439307244395555
us-0199,2024,-0.14534818870367927
us-0200,2024,-0.025579670027674993
us-0201,2024,-0.00704424885645822
us-0202,2024,-0.029127226183101273
us-0203,2024,-0.06603192101619335
us-0204,2024,-0.0018104267781738894
us-0205,2024,-0.04472555777803075
us-0206,2024,-0.04925691882663982
us-0207,2024,-0.0354578112085755
us-0208,2024,0.025525685979465765
us-0209,2024,0.01136872554440139
us-0210,2024,0.013777246345820433
us-0211,2024,0.0412697223197486
us-0212,2024,-0.024136681414317157
us-0213,2024,-0.051537908448820675
us-0214,2024,-0.06199832391846395
us-0215,2024,-0.07234230739390576
us-0216,2024,0.00549901427402779
us-0217,2024,0.10739720141388454
us-0218,2024,0.004848688335855671
us-0219,2024,-0.008720902375660134
us-0220,2024,-0.022438156505859477
us-0221,2024,-0.06534608994940924
us-0222,2024,-0.024186680451512153
us-0223,2024,-0.014675342579219928
us-0224,2024,-0.03551417653598531
us-0225,2024,0.09219228244201177
us-0226,2024,-0.10329525437004561
us-0227,2024,-0.021699415231161742
us-0228,2024,-0.06613802500672467
us-0229,2024,-0.013560136396300524
us-0230,2024,-0.048108680538275904
us-0231,2024,-0.11243413785142328
us-0232,2024,0.003931720391218776
us-0233,2024,0.025373450128415815
us-0234,2024,-0.029247437647232227
us-0235,2024,-0.08017630198916748
us-0236,2024,-0.038346783161851375
us-0237,2024,-0.07188728077948932
us-0238,2024,0.07106326371751807
us-0239,2024,-0.04663016084487182
us-0240,2024,-0.1627387673313783
us-0241,2024,0.025947285222213363
us-0242,2024,0.0028275822072009738
us-0243,2024,-0.1096772243948222
us-0244,2024,-0.04051142646037509
us-0245,2024,-0.06564098954482507
us-0246,2024,0.03626698526036982
us-0247,2024,-0.09896007970654495
us-0248,2024,-0.05769080183514752
us-0249,2024,0.004047205707684788
us-0250,2024,-0.018980077343482057
us-0251,2024,-0.0861295077655493
us-0252,2024,-0.13034535789073373
us-0253,2024,-0.011187193668799151
us-0254,2024,-0.034614230603124685
us-0255,2024,-0.085269331389685
us-0256,2024,-0.062053768386771554
us-0257,2024,0.02809981780834968
us-0258,2024,0.034770690809530796
us-0259,2024,-0.017856986461714526
us-0260,2024,0.029818869206937538
us-0261,2024,-0.07684120789719517
us-0262,2024,-0.017408139633277274
us-0263,2024,0.003909991068136681
us-0264,2024,-0.08922372191912223
us-0265,2024,0.013224448936688227
us-0266,2024,-0.045955040872881804
us-0267,2024,-0.0289493007062928
us-0268,2024,-0.102178145574618
us-0269,2024,-0.0029973390201856118
us-0270,2024,-0.01827091156792989
us-0271,2024,0.09073887113230304
us-0272,2024,-0.0414575822222231
us-0273,2024,-0.06102145882934136
us-0274,2024,-0.051481055518012575
us-0275,2024,-0.09215977733215934
us-0276,2024,-0.0034555490732845074
us-0277,2024,-0.13815800575613943
us-0278,2024,0.030113513435548245
us-0279,2024,-0.13716756748748482
us-0280,2024,-0.034403680889429834
us-0281,2024,-0.0894582594908832
us-0282,2024,-0.03213167224291267
us-0283,2024,-0.0613717844988744
us-0284,2024,-0.03185398806989671
us-0285,2024,-0.23919639973638968
us-0286,2024,-0.12733333313622566
us-0287,2024,-0.21953403167914864
us-0288,2024,-0.05418999423638058
us-0289,2024,-0.021481482955223848
us-0290,2024,-0.04082846667362215
us-0291,2024,-0.10903747899065311
us-0292,2024,-0.07699873836316064
us-0293,2024,-0.04858343413164468
us-0294,2024,-0.0028630322458784736
us-0295,2024,-0.00351853809522771
us-0296,2024,-0.0034972719818408588
us-0297,2024,-0.009040624855233333
us-0298,2024,0.020520484155526365
us-0299,2024,-0.06888897301254836
us-0300,2024,-0.02643103782724614
us-0301,2024,-0.025764203577083217
us-0302,2024,-0.09176577875344054
us-0303,2024,-0.03860766536122842
us-0304,2024,-0.2285863883465476
us-0305,2024,0.02617393998568217
us-0306,2024,-0.029652084010567945
us-0307,2024,0.004627327582538729
us-0308,2024,-0.023780108054100434
us-0309,2024,-0.017468633644720552
us-0310,2024,-0.08416771279539577
us-0311,2024,0.020923037049727745
us-0312,2024,-0.23627137171572973
us-0313,2024,-0.04585607115941771
us-0314,2024,-0.11209156137651037
us-0315,2024,-0.03518058343136142
us-0316,2024,-0.06395935669249447
us-0317,2024,-0.11442005002161904
us-0318,2024,-0.023443587514392232
us-0319,2024,-0.22239733802997572
us-0320,2024,-0.2734201406877813
us-0321,2024,-0.05872470227373005
us-0322,2024,-0.03136527996805442
us-0323,2024,-0.03605217923909962
us-0324,2024,0.02140064118205439
us-0325,2024,-0.049601433937264496
us-0326,2024,-0.007689400458279877
us-0327,2024,-0.08593767529583084
us-0328,2024,-0.08434335118494322
us-0329,2024,0.015123966091771314
us-0330,2024,-0.04493620819050317
us-0331,2024,-0.10180586624411962
us-0332,2024,-0.02214395898245522
us-0333,2024,-0.04443824241880423
us-0334,2024,-0.07690665063045349
